Rank,Rank Δ,Player,Code,C Rating,C Rating Δ,Rating,Rating Δ,RD,RD Δ,Opps,Opps Δ,Ws,Ws Δ,Ls,Ls Δ,Ds,Ds Δ,W%,W% Δ,Last Played,Title,Title Count,Leaderboard Rank
723,64,Bizniouf,-,1348.76,59.46,1459.04,48.96,36.76,-3.5,126.0,26.0,64.0,18.0,60.0,7.0,2.0,1.0,50.79,4.79,2026-02-22,-,0,451.0
724,-67,petrau77,FI,1348.49,-7.48,1423.68,-6.66,25.06,0.27,854.0,34.0,356.0,14.0,494.0,19.0,4.0,1.0,41.69,-0.02,2026-02-27,P,2,365.0
725,-19,IpaStian,NO,1347.72,19.77,1458.8,11.46,37.03,-2.77,134.0,22.0,60.0,10.0,72.0,11.0,2.0,1.0,44.78,0.14,2026-02-06,-,0,487.0
726,-52,Noash,US,1347.42,4.18,1465.15,4.79,39.24,0.2,212.0,8.0,106.0,3.0,104.0,4.0,2.0,1.0,50.0,-0.49,2026-01-21,-,0,611.0
727,-111,Skatanic,-,1347.31,-27.62,1584.58,-67.38,79.09,-13.25,26.0,8.0,15.0,3.0,11.0,5.0,0.0,0.0,57.69,-8.98,2026-01-28,-,0,872.0
728,188,Opi,-,1347.23,134.0,1592.22,12.64,81.66,-40.45,24.0,12.0,13.0,7.0,11.0,5.0,0.0,0.0,54.17,4.17,2026-01-30,-,0,989.0
729,27,JiriHosek,-,1346.77,42.5,1546.42,-80.63,66.55,-41.04,38.0,26.0,22.0,14.0,15.0,11.0,1.0,1.0,57.89,-8.78,2026-02-28,-,0,989.0
730,175,Pieroz88,-,1346.23,127.26,1600.27,45.96,84.68,-27.1,26.0,12.0,16.0,7.0,10.0,5.0,0.0,0.0,61.54,-2.75,2026-02-17,-,0,296.0
731,-80,seviech,-,1346.19,-12.6,1421.62,-12.56,25.14,0.01,620.0,34.0,282.0,14.0,331.0,19.0,7.0,1.0,45.48,-0.25,2026-02-28,-,0,406.0
732,-79,matst379,SE,1345.41,-12.91,1431.13,-15.49,28.57,-0.86,314.0,30.0,145.0,11.0,168.0,19.0,1.0,0.0,46.18,-1.0,2026-02-25,-,0,438.0
733,64,ksfga,-,1345.16,60.29,1523.7,-12.26,59.51,-24.18,42.0,18.0,23.0,8.0,19.0,10.0,0.0,0.0,54.76,-7.74,2026-02-28,-,0,872.0
734,-103,Helen-the-great,-,1344.66,-22.81,1493.46,-33.89,49.6,-3.69,102.0,12.0,56.0,5.0,46.0,7.0,0.0,0.0,54.9,-1.77,2026-01-29,-,0,572.0
735,new,tue2k,-,1343.4,893.4,1659.62,159.62,105.41,105.41,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-27,-,0,-
736,-11,Rob13,BR,1343.21,27.17,1452.52,9.51,36.43,-5.89,116.0,34.0,56.0,17.0,59.0,16.0,1.0,1.0,48.28,0.72,2026-02-27,-,0,598.0
737,-62,Paoloco,-,1342.73,-0.47,1432.09,-0.46,29.79,0.0,462.0,18.0,209.0,9.0,252.0,8.0,1.0,1.0,45.24,0.19,2026-02-25,G,2,552.0
738,-339,N4F,-,1342.46,-141.56,1478.41,-182.3,45.32,-13.58,74.0,30.0,35.0,2.0,38.0,28.0,1.0,0.0,47.3,-27.7,2026-02-28,-,0,746.0
739,-97,Cleveman,DE,1342.34,-19.12,1424.74,-17.48,27.46,0.55,604.0,22.0,274.0,5.0,324.0,17.0,6.0,0.0,45.36,-0.86,2026-02-04,-,0,317.0
740,-82,Mockingbird5,GB,1342.09,-13.84,1425.31,-10.67,27.74,1.06,418.0,16.0,185.0,7.0,231.0,9.0,2.0,0.0,44.26,-0.02,2026-02-06,-,0,411.0
741,-20,Metil,-,1341.85,24.53,1466.29,18.3,41.48,-2.08,170.0,12.0,79.0,8.0,91.0,4.0,0.0,0.0,46.47,1.53,2026-01-29,-,0,939.0
742,-77,Kermit19,-,1341.17,-10.9,1463.51,-19.26,40.78,-2.79,112.0,14.0,47.0,4.0,63.0,10.0,2.0,0.0,41.96,-1.92,2026-02-13,-,0,403.0
743,-89,mahawirasd,ID,1340.93,-17.25,1422.32,-13.44,27.13,1.27,554.0,12.0,247.0,2.0,303.0,10.0,4.0,0.0,44.58,-0.62,2026-01-05,-,0,435.0
744,21,JoopHuizinga,-,1339.81,41.46,1458.84,16.12,39.68,-8.45,120.0,34.0,52.0,14.0,68.0,20.0,0.0,0.0,43.33,-0.86,2026-02-27,-,0,852.0
745,-44,Dvd75,IT,1339.13,8.33,1425.46,8.03,28.78,-0.1,452.0,22.0,205.0,12.0,245.0,10.0,2.0,0.0,45.35,0.47,2026-02-28,-,0,609.0
746,-36,Torneedo,-,1338.74,15.51,1447.9,13.53,36.39,-0.66,158.0,12.0,74.0,8.0,81.0,4.0,3.0,0.0,46.84,1.63,2026-01-23,-,0,922.0
747,new,hein,-,1338.71,888.71,1699.11,199.11,120.14,120.14,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,75.0,75.0,2026-01-27,-,0,-
748,-46,baggioka,HU,1338.33,7.66,1420.15,5.05,27.27,-0.87,356.0,34.0,150.0,17.0,204.0,17.0,2.0,0.0,42.13,0.83,2026-02-28,-,0,420.0
749,-102,Boardello,GB,1338.29,-20.95,1414.73,-20.51,25.48,0.15,546.0,30.0,250.0,10.0,295.0,20.0,1.0,0.0,45.79,-0.72,2026-02-28,-,0,432.0
750,93,runningnemo,-,1338.1,80.15,1501.56,59.69,54.49,-6.82,60.0,12.0,31.0,8.0,29.0,4.0,0.0,0.0,51.67,3.75,2026-01-19,-,0,939.0
751,new,ClaudiusMaurelius,-,1337.91,887.91,1659.93,159.93,107.34,107.34,12.0,12.0,8.0,8.0,3.0,3.0,1.0,1.0,66.67,66.67,2026-02-06,-,0,-
752,-59,kaeptnblaubaer,DE,1337.8,1.51,1415.04,3.17,25.74,0.55,542.0,28.0,231.0,11.0,308.0,17.0,3.0,0.0,42.62,-0.18,2026-02-19,-,0,358.0
753,-81,Purplegoo,-,1336.42,-10.15,1415.79,-10.85,26.46,-0.23,632.0,34.0,283.0,15.0,348.0,19.0,1.0,0.0,44.78,-0.04,2026-02-26,-,0,389.0
754,8,Michcio,-,1336.22,36.07,1500.63,-95.79,54.8,-43.95,54.0,38.0,29.0,18.0,25.0,20.0,0.0,0.0,53.7,-15.05,2026-02-28,-,0,1241.0
755,new,Satanislav,-,1335.72,885.72,1675.93,175.93,113.4,113.4,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-16,-,0,-
756,-13,javimb89,ES,1335.43,25.29,1414.18,24.36,26.25,-0.31,386.0,38.0,172.0,21.0,213.0,17.0,1.0,0.0,44.56,1.17,2026-02-23,-,0,446.0
757,-52,irule,-,1335.41,6.92,1426.48,0.19,30.36,-2.24,202.0,38.0,92.0,17.0,108.0,21.0,2.0,0.0,45.54,-0.19,2026-02-26,-,0,457.0
758,-71,M.T,-,1335.19,-2.21,1557.0,0.0,73.94,0.74,32.0,0.0,20.0,0.0,12.0,0.0,0.0,0.0,62.5,0.0,2025-03-18,-,0,469.0
759,-43,Drk,IT,1334.21,15.23,1418.8,15.51,28.2,0.09,440.0,22.0,206.0,11.0,232.0,11.0,2.0,0.0,46.82,0.17,2026-02-23,-,0,648.0
760,-3,sausagesky,-,1334.1,30.3,1523.15,11.97,63.02,-6.11,46.0,8.0,21.0,4.0,25.0,4.0,0.0,0.0,45.65,0.91,2026-01-22,-,0,1067.0
761,unretired,Covid_19,-,1334.02,86.82,1532.41,45.28,66.13,-13.85,36.0,12.0,21.0,8.0,15.0,4.0,0.0,0.0,58.33,4.16,2026-01-26,-,0,-
762,-17,Urist,-,1333.43,24.13,1470.19,-12.63,45.59,-12.26,84.0,28.0,44.0,11.0,39.0,17.0,1.0,0.0,52.38,-6.55,2026-02-28,-,0,798.0
763,107,figs,-,1332.85,98.23,1580.6,76.43,82.58,-7.27,22.0,4.0,11.0,3.0,11.0,1.0,0.0,0.0,50.0,5.56,2026-02-15,-,0,872.0
764,-86,Spriteule,DE,1332.41,-8.69,1471.57,-16.83,46.39,-2.71,104.0,12.0,54.0,4.0,47.0,7.0,3.0,1.0,51.92,-2.43,2026-01-27,-,0,872.0
765,-30,mugumagu,-,1331.43,17.9,1542.97,-30.79,70.51,-16.23,30.0,12.0,13.0,4.0,17.0,8.0,0.0,0.0,43.33,-6.67,2026-01-17,-,0,805.0
766,-14,kingslayer90,-,1331.41,26.01,1575.27,-34.73,81.29,-20.25,30.0,12.0,16.0,7.0,14.0,5.0,0.0,0.0,53.33,3.33,2026-01-23,-,0,805.0
767,-84,SeanHandley,-,1331.05,-8.18,1428.87,-20.29,32.6,-4.04,170.0,38.0,83.0,12.0,87.0,26.0,0.0,0.0,48.82,-4.97,2026-02-26,-,0,494.0
768,7,Bromios,US,1330.97,36.68,1504.4,-2.77,57.81,-13.15,52.0,16.0,27.0,8.0,25.0,8.0,0.0,0.0,51.92,-0.86,2026-02-21,-,0,989.0
769,unretired,themightyboost,-,1330.85,149.34,1719.01,6.22,129.39,-47.71,12.0,6.0,9.0,4.0,2.0,1.0,1.0,1.0,75.0,-8.33,2025-12-06,-,0,-
770,-130,Peaceminusone,-,1329.78,-32.44,1442.48,-47.73,37.57,-5.1,234.0,30.0,105.0,8.0,127.0,22.0,2.0,0.0,44.87,-2.68,2026-02-28,G,2,921.0
771,-74,Megatron,GB,1329.05,-4.05,1452.01,-0.0,40.99,1.35,242.0,0.0,118.0,0.0,124.0,0.0,0.0,0.0,48.76,0.0,2025-08-31,-,0,1262.0
772,-69,Makt,-,1329.02,-1.49,1659.32,0.0,110.1,0.5,14.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,57.14,0.0,2025-03-21,-,0,872.0
773,-61,ZesPak,-,1328.99,6.25,1545.73,-52.31,72.25,-19.52,30.0,12.0,16.0,5.0,14.0,7.0,0.0,0.0,53.33,-7.78,2026-01-27,-,0,939.0
774,-113,Cristiancordeu,AR,1328.28,-25.01,1417.97,-22.29,29.9,0.91,332.0,10.0,142.0,1.0,184.0,9.0,6.0,0.0,42.77,-1.02,2026-02-08,-,0,496.0
775,14,AdumbusPrime,CA,1328.27,40.88,1541.34,-28.03,71.02,-22.97,30.0,12.0,14.0,5.0,16.0,7.0,0.0,0.0,46.67,-3.33,2026-02-03,-,0,527.0
776,-39,Gurhuntar,-,1328.15,17.19,1515.93,-12.87,62.6,-10.02,44.0,12.0,24.0,7.0,19.0,5.0,1.0,0.0,54.55,1.43,2026-01-23,-,0,872.0
777,-50,zackg,US,1328.11,12.79,1436.35,6.87,36.08,-1.97,174.0,18.0,82.0,9.0,91.0,9.0,1.0,0.0,47.13,0.34,2026-01-17,-,0,466.0
778,32,DerIch86,-,1327.76,50.56,1509.55,-9.12,60.6,-19.89,44.0,20.0,24.0,8.0,20.0,12.0,0.0,0.0,54.55,-12.12,2026-02-28,-,0,872.0
779,-85,Adrianobf,BR,1327.54,-6.66,1429.97,-7.78,34.14,-0.37,294.0,14.0,129.0,5.0,164.0,9.0,1.0,0.0,43.88,-0.41,2026-01-18,-,0,514.0
780,-44,Aardwolf44,-,1327.2,15.48,1437.7,14.91,36.83,-0.19,350.0,12.0,134.0,7.0,213.0,5.0,3.0,0.0,38.29,0.72,2026-02-05,G,2,989.0
781,-81,lol1,-,1326.96,-3.91,1503.76,-24.59,58.93,-6.89,50.0,12.0,23.0,5.0,27.0,7.0,0.0,0.0,46.0,-1.37,2026-01-27,-,0,365.0
782,302,FlyGon,-,1326.68,239.1,1582.09,39.5,85.13,-66.53,24.0,18.0,17.0,13.0,7.0,5.0,0.0,0.0,70.83,4.16,2026-01-25,-,0,1243.0
783,-51,skab12,-,1326.39,12.2,1409.3,10.32,27.64,-0.63,386.0,34.0,159.0,19.0,218.0,15.0,9.0,0.0,41.19,1.42,2026-02-28,-,0,446.0
784,new,Gosho,-,1324.85,874.85,1655.89,155.89,110.34,110.34,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-24,-,0,-
785,new,Canifex,-,1324.66,874.66,1674.28,174.28,116.54,116.54,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,75.0,75.0,2026-01-20,-,0,-
786,-101,Hashlerka,-,1324.48,-13.97,1440.73,-23.76,38.75,-3.26,122.0,20.0,53.0,5.0,68.0,15.0,1.0,0.0,43.44,-3.62,2026-02-27,-,0,653.0
787,-98,gulper,-,1323.98,-12.87,1447.69,-17.89,41.24,-1.67,126.0,12.0,62.0,4.0,63.0,8.0,1.0,0.0,49.21,-1.67,2026-01-22,-,0,645.0
788,new,Gubbstyv,-,1323.91,873.91,1539.58,39.58,71.89,71.89,30.0,30.0,17.0,17.0,13.0,13.0,0.0,0.0,56.67,56.67,2026-02-28,-,0,-
789,-97,noobgo,-,1323.45,-12.94,1429.66,-16.22,35.41,-1.09,290.0,16.0,137.0,6.0,146.0,10.0,7.0,0.0,47.24,-0.57,2026-02-07,-,0,1287.0
790,unretired,AlkashRusanovskiy,-,1323.41,437.7,1612.17,180.33,96.25,-85.79,18.0,12.0,10.0,7.0,8.0,5.0,0.0,0.0,55.56,5.56,2026-01-29,-,0,-
791,-124,AsKier,PL,1323.36,-26.98,1410.01,-27.5,28.88,-0.17,394.0,24.0,175.0,3.0,218.0,21.0,1.0,0.0,44.42,-2.07,2026-02-28,-,0,655.0
792,new,snakilan,-,1322.26,872.26,1659.59,159.59,112.45,112.45,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-22,-,0,-
793,-120,Ti-Guy_Latour,-,1321.12,-23.82,1445.91,-25.17,41.6,-0.45,132.0,6.0,63.0,0.0,69.0,6.0,0.0,0.0,47.73,-2.27,2026-01-01,-,0,849.0
794,-35,michasz,-,1320.25,18.26,1422.18,12.99,33.98,-1.76,160.0,22.0,75.0,13.0,83.0,9.0,2.0,0.0,46.88,1.95,2026-02-28,-,0,605.0
795,-69,Colorado,-,1319.92,4.17,1437.48,-3.68,39.18,-2.62,200.0,20.0,72.0,8.0,127.0,12.0,1.0,0.0,36.0,0.44,2026-02-20,-,0,-
796,-85,Clue72,-,1319.22,-3.79,1456.43,-0.0,45.73,1.26,100.0,0.0,46.0,0.0,53.0,0.0,1.0,0.0,46.0,0.0,2025-11-29,-,0,1421.0
797,-111,Chris10,DE,1318.91,-19.43,1430.35,-31.98,37.15,-4.18,122.0,26.0,56.0,8.0,66.0,18.0,0.0,0.0,45.9,-4.1,2026-02-28,-,0,473.0
798,-84,nanoprince,-,1317.5,-3.68,1460.92,-0.0,47.81,1.23,92.0,0.0,42.0,0.0,49.0,0.0,1.0,0.0,45.65,0.0,2025-07-06,-,0,382.0
799,-90,Darain,SG,1317.42,-7.82,1476.3,-53.29,52.96,-15.16,50.0,20.0,23.0,5.0,27.0,15.0,0.0,0.0,46.0,-14.0,2026-02-28,-,0,630.0
800,-67,aoe2champ,-,1317.3,3.53,1413.85,-5.58,32.18,-3.04,160.0,34.0,77.0,16.0,83.0,18.0,0.0,0.0,48.12,-0.29,2026-02-18,-,0,690.0
801,-61,micropip,-,1316.96,6.2,1393.03,6.61,25.36,0.14,596.0,34.0,249.0,15.0,340.0,17.0,7.0,2.0,41.78,0.14,2026-02-23,-,0,555.0
802,94,kngoswg,-,1316.69,93.08,1461.81,59.38,48.37,-11.23,66.0,24.0,33.0,15.0,33.0,9.0,0.0,0.0,50.0,7.14,2026-02-26,-,0,780.0
803,-59,Francesco1812,IT,1316.6,6.62,1393.48,7.34,25.63,0.24,518.0,34.0,229.0,17.0,283.0,17.0,6.0,0.0,44.21,0.41,2026-02-28,-,0,509.0
804,-35,Cyrus_j2s,-,1316.38,18.48,1450.64,10.14,44.75,-2.78,110.0,12.0,55.0,6.0,55.0,6.0,0.0,0.0,50.0,0.0,2026-01-24,-,0,872.0
805,-85,Serenicus,-,1316.2,-1.65,1613.81,0.0,99.2,0.55,18.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,55.56,0.0,2025-03-22,-,0,872.0
806,-88,Royalhawk,-,1315.9,-2.29,1530.76,0.0,71.62,0.76,34.0,0.0,16.0,0.0,18.0,0.0,0.0,0.0,47.06,0.0,2025-03-24,-,0,872.0
807,-30,Gandy,-,1315.66,21.57,1468.84,-1.39,51.06,-7.65,62.0,16.0,29.0,8.0,33.0,8.0,0.0,0.0,46.77,1.12,2026-01-30,-,0,555.0
808,374,Keyadoria,-,1315.6,331.5,1567.5,247.73,83.97,-27.92,24.0,12.0,14.0,9.0,10.0,3.0,0.0,0.0,58.33,16.66,2026-01-22,-,0,1067.0
809,-110,Gerti,DE,1315.55,-17.24,1537.31,-27.53,73.92,-3.43,34.0,4.0,16.0,1.0,16.0,3.0,2.0,0.0,47.06,-2.94,2026-01-27,-,0,939.0
810,-49,Wiktor,-,1315.42,15.22,1419.97,8.71,34.85,-2.17,168.0,24.0,78.0,14.0,90.0,10.0,0.0,0.0,46.43,1.99,2026-02-28,-,0,414.0
811,new,Sale,-,1314.87,864.87,1676.0,176.0,120.38,120.38,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-26,-,0,-
812,-88,PatLes5Couronnes,-,1314.44,-1.82,1593.12,0.0,92.89,0.61,42.0,0.0,15.0,0.0,26.0,0.0,1.0,0.0,35.71,0.0,2025-04-26,-,0,578.0
813,new,Izayoi,-,1314.38,864.38,1631.17,131.17,105.6,105.6,12.0,12.0,10.0,10.0,2.0,2.0,0.0,0.0,83.33,83.33,2026-02-28,-,0,-
814,-20,z0pfel,DE,1311.68,26.07,1432.44,-2.65,40.26,-9.57,100.0,38.0,47.0,16.0,53.0,22.0,0.0,0.0,47.0,-3.0,2026-02-21,-,0,709.0
815,-73,Froggy42,DE,1311.24,0.98,1397.89,2.83,28.88,0.62,350.0,16.0,155.0,8.0,192.0,8.0,3.0,0.0,44.29,0.28,2026-02-07,-,0,527.0
816,162,fridaK,-,1310.9,136.34,1535.85,77.68,74.98,-19.55,30.0,12.0,16.0,7.0,14.0,5.0,0.0,0.0,53.33,3.33,2026-01-25,-,0,939.0
817,-26,gego,-,1310.1,23.53,1462.97,13.51,50.96,-3.34,74.0,12.0,40.0,8.0,34.0,4.0,0.0,0.0,54.05,2.44,2026-01-26,-,0,872.0
818,-71,oleKanin,NO,1310.04,1.89,1397.77,0.48,29.24,-0.47,328.0,28.0,139.0,15.0,188.0,13.0,1.0,0.0,42.38,1.05,2026-02-28,-,0,469.0
819,216,Antigua,HU,1309.61,175.11,1536.8,105.75,75.73,-23.12,30.0,12.0,14.0,9.0,16.0,3.0,0.0,0.0,46.67,18.89,2026-01-30,-,0,757.0
820,-101,KTown,-,1309.38,-8.56,1396.72,-10.55,29.11,-0.66,342.0,28.0,142.0,7.0,198.0,21.0,2.0,0.0,41.52,-1.47,2026-02-27,-,0,589.0
821,68,razorsedger,-,1309.29,83.76,1531.4,38.37,74.04,-15.13,30.0,12.0,17.0,7.0,12.0,4.0,1.0,1.0,56.67,1.11,2026-01-27,-,0,939.0
822,unretired,LukeHeinz57,-,1309.23,-4.5,1505.15,-38.92,65.31,-11.48,42.0,12.0,22.0,6.0,20.0,6.0,0.0,0.0,52.38,-0.95,2026-02-04,-,0,-
823,42,Dubz,-,1309.23,69.5,1438.81,54.11,43.19,-5.13,100.0,18.0,49.0,12.0,51.0,6.0,0.0,0.0,49.0,3.88,2026-02-05,-,0,602.0
824,-69,Pulpecja,PL,1308.36,3.96,1388.52,2.14,26.72,-0.6,356.0,34.0,151.0,17.0,202.0,17.0,3.0,0.0,42.42,0.81,2026-02-26,-,0,488.0
825,new,GetGot,-,1308.33,858.33,1629.09,129.09,106.92,106.92,12.0,12.0,8.0,8.0,4.0,4.0,0.0,0.0,66.67,66.67,2026-01-28,-,0,-
826,-85,Pika07,-,1308.24,-2.22,1528.59,0.0,73.45,0.74,30.0,0.0,16.0,0.0,14.0,0.0,0.0,0.0,53.33,0.0,2025-03-20,-,0,872.0
827,-53,shiro0405,JP,1307.75,13.04,1463.07,-2.09,51.77,-5.04,66.0,12.0,28.0,5.0,38.0,7.0,0.0,0.0,42.42,-0.17,2026-01-27,-,0,939.0
828,unretired,jokerchai,-,1307.68,16.41,1471.8,7.34,54.71,-3.02,74.0,8.0,31.0,3.0,42.0,5.0,1.0,0.0,41.89,-0.53,2026-01-21,-,0,-
829,-114,albinsix,FR,1306.57,-13.15,1387.54,-12.22,26.99,0.31,674.0,26.0,287.0,9.0,383.0,16.0,4.0,1.0,42.58,-0.32,2026-02-28,-,0,517.0
830,new,Amara,-,1305.61,855.61,1663.68,163.68,119.36,119.36,12.0,12.0,10.0,10.0,2.0,2.0,0.0,0.0,83.33,83.33,2026-01-22,-,0,-
831,-83,LaDfBC,-,1304.15,-1.93,1557.73,0.0,84.53,0.64,24.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,58.33,0.0,2025-05-06,-,0,729.0
832,-7,TheYoungDutch,US,1303.4,33.97,1435.72,28.33,44.11,-1.88,102.0,12.0,50.0,8.0,51.0,4.0,1.0,0.0,49.02,2.35,2026-02-06,-,0,640.0
833,-82,NateH,-,1303.34,-2.07,1541.63,-0.02,79.43,0.68,24.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,45.83,0.0,2025-04-28,-,0,729.0
834,-84,Martin2021,-,1302.97,-2.64,1491.46,-0.0,62.83,0.88,50.0,0.0,27.0,0.0,23.0,0.0,0.0,0.0,54.0,0.0,2025-07-25,-,0,753.0
835,-4,Garban7,-,1302.41,36.1,1400.93,33.09,32.84,-1.0,300.0,22.0,124.0,14.0,174.0,8.0,2.0,0.0,41.33,1.76,2026-02-02,-,0,541.0
836,-35,methak,FR,1302.19,19.33,1397.54,20.06,31.78,0.24,216.0,16.0,90.0,8.0,126.0,8.0,0.0,0.0,41.67,0.67,2026-02-17,-,0,622.0
837,new,HumusAmongUs,-,1301.71,851.71,1552.18,52.18,83.49,83.49,22.0,22.0,15.0,15.0,7.0,7.0,0.0,0.0,68.18,68.18,2026-02-28,-,0,-
838,337,Smilzo,-,1301.68,307.89,1548.61,225.71,82.31,-27.39,24.0,12.0,12.0,10.0,12.0,2.0,0.0,0.0,50.0,33.33,2026-01-19,-,0,989.0
839,76,LudoH,-,1301.66,88.14,1532.1,13.08,76.81,-25.02,26.0,12.0,12.0,5.0,13.0,6.0,1.0,1.0,46.15,-3.85,2026-01-27,-,0,872.0
840,-69,Schedar,-,1301.16,4.94,1411.34,2.58,36.72,-0.79,230.0,12.0,106.0,6.0,122.0,6.0,2.0,0.0,46.09,0.22,2026-01-27,-,0,836.0
841,new,Quasar_Enderas,-,1300.89,850.89,1575.52,75.52,91.54,91.54,16.0,16.0,11.0,11.0,5.0,5.0,0.0,0.0,68.75,68.75,2026-02-28,-,0,-
842,-57,KubikD,-,1300.34,10.01,1481.78,-12.17,60.48,-7.39,48.0,12.0,24.0,6.0,24.0,6.0,0.0,0.0,50.0,0.0,2026-01-20,-,0,529.0
843,new,makoleon,-,1299.67,849.67,1636.49,136.49,112.27,112.27,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-21,-,0,-
844,-76,Ulyssess,IT,1299.33,1.42,1385.36,0.44,28.68,-0.33,386.0,24.0,156.0,10.0,228.0,14.0,2.0,0.0,40.41,0.08,2026-02-28,-,0,491.0
845,-116,etJake,US,1299.03,-15.54,1395.91,-19.17,32.29,-1.21,276.0,24.0,109.0,6.0,164.0,18.0,3.0,0.0,39.49,-1.38,2026-02-28,-,0,578.0
846,166,Leeech,FI,1298.1,143.72,1543.24,39.0,81.71,-34.91,24.0,12.0,10.0,6.0,14.0,6.0,0.0,0.0,41.67,8.34,2026-01-29,-,0,805.0
847,-117,Chriiiss,FR,1297.77,-16.58,1385.01,-17.3,29.08,-0.24,440.0,24.0,182.0,4.0,255.0,20.0,3.0,0.0,41.36,-1.43,2026-02-28,-,0,445.0
848,-125,akira215,US,1297.19,-19.74,1378.1,-18.68,26.97,0.35,512.0,24.0,220.0,8.0,289.0,16.0,3.0,0.0,42.97,-0.47,2026-02-28,-,0,457.0
849,-73,Buiz,DK,1296.93,2.77,1416.85,-0.81,39.97,-1.19,172.0,12.0,81.0,5.0,91.0,7.0,0.0,0.0,47.09,-0.41,2026-01-25,-,0,788.0
850,-32,Bonobours,FR,1295.96,21.2,1394.67,22.26,32.91,0.36,176.0,12.0,76.0,8.0,100.0,4.0,0.0,0.0,43.18,1.72,2026-01-28,-,0,679.0
851,new,Bigsbyben,-,1295.84,845.84,1726.88,226.88,143.68,143.68,8.0,8.0,6.0,6.0,2.0,2.0,0.0,0.0,75.0,75.0,2026-01-23,-,0,-
852,35,Rubberchicken,AU,1295.7,69.62,1726.83,32.04,143.71,-12.53,8.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,2026-01-02,-,0,-
853,-122,greyshade,-,1295.56,-18.74,1387.34,-20.79,30.59,-0.68,416.0,22.0,186.0,6.0,227.0,16.0,3.0,0.0,44.71,-0.98,2026-02-06,-,0,494.0
854,-105,Rick80,-,1295.07,-10.6,1381.62,-12.66,28.85,-0.69,412.0,28.0,175.0,9.0,235.0,19.0,2.0,0.0,42.48,-0.75,2026-02-28,-,0,618.0
855,new,rustylantern,-,1293.13,843.13,1599.51,99.51,102.13,102.13,12.0,12.0,9.0,9.0,3.0,3.0,0.0,0.0,75.0,75.0,2026-02-28,-,0,-
856,new,hyudun,-,1292.45,842.45,1613.14,113.14,106.9,106.9,12.0,12.0,7.0,7.0,5.0,5.0,0.0,0.0,58.33,58.33,2026-01-18,-,0,-
857,-87,weed14,SG,1292.42,-5.33,1387.46,-0.0,31.68,1.78,466.0,0.0,196.0,0.0,267.0,0.0,3.0,0.0,42.06,0.0,2025-11-27,-,0,932.0
858,-72,abobey,ES,1292.24,2.58,1369.98,2.25,25.91,-0.11,620.0,34.0,264.0,17.0,350.0,17.0,6.0,0.0,42.58,0.43,2026-02-23,-,0,534.0
859,-42,HRG,-,1292.04,17.12,1374.84,15.86,27.6,-0.42,360.0,32.0,145.0,16.0,215.0,16.0,0.0,0.0,40.28,0.95,2026-02-19,-,0,517.0
860,-33,Jume,ES,1291.78,24.07,1374.71,20.46,27.64,-1.2,278.0,38.0,111.0,20.0,164.0,18.0,3.0,0.0,39.93,2.01,2026-02-28,-,0,496.0
861,-63,Asperins,LV,1291.0,6.97,1380.54,4.85,29.85,-0.71,216.0,28.0,86.0,13.0,129.0,15.0,1.0,0.0,39.81,0.98,2026-02-28,-,0,469.0
862,-83,grace,-,1290.71,-2.32,1503.29,-0.0,70.86,0.77,36.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,58.33,0.0,2025-07-15,-,0,1172.0
863,-125,Dumnac,FR,1288.5,-22.37,1374.14,-22.24,28.55,0.04,262.0,22.0,116.0,7.0,143.0,15.0,3.0,0.0,44.27,-1.15,2026-02-24,-,0,611.0
864,-106,luckrider,DE,1287.12,-14.92,1374.73,-17.02,29.2,-0.7,310.0,28.0,127.0,10.0,180.0,18.0,3.0,0.0,40.97,-0.52,2026-02-28,-,0,432.0
865,-81,HansBugge,NO,1285.86,-5.01,1388.77,0.0,34.3,1.67,320.0,0.0,140.0,0.0,176.0,0.0,4.0,0.0,43.75,0.0,2025-04-19,-,0,700.0
866,-28,Sapiocek,-,1285.62,24.08,1398.58,21.6,37.65,-0.82,238.0,12.0,95.0,8.0,139.0,4.0,4.0,0.0,39.92,1.42,2026-01-27,G,2,796.0
867,-60,Tasso,-,1285.11,7.23,1462.14,-50.05,59.01,-19.09,42.0,18.0,23.0,9.0,19.0,9.0,0.0,0.0,54.76,-3.57,2026-01-21,-,0,1178.0
